"Sample_seq_ID","hsp4_44","hsp4_74","hsp4_79","hsp4_84","hsp4_94","hsp4_100","hsp4_104","hsp4_118","gm9312_10","gm9312_16","gm9312_33","gm9312_44","gm9312_46","gm9312_70","gm9312_75","gm9312_77","gm9312_84","gm9312_86","gm9312_100","gm9312_104","gm9312_109","gm9312_116","gm9312_122","gm9312_134","gm9312_141","gm9312_144","gm9312_146","gm9312_154","gm9312_165","gm9312_169","gm9312_171","gm9312_189","gm9312_195","gm9312_218","gm9312_224","kcns1_1","kcns1_3","kcns1_25","kcns1_27","kcns1_30","kcns1_38","kcns1_53","kcns1_73","kcns1_76","kcns1_84","kcns1_89","kcns1_92","kcns1_94","kcns1_107","kcns1_112","kcns1_117","kcns1_119","kcns1_135","kcns1_138","kcns1_141","kcns1_144","kcns1_151","kcns1_165","gm7325_26","gm7325_29","gm7325_38","gm7325_41","gm7325_65","gm7325_74","gm7325_95","gm7325_106","gm7325_110","gm7325_121","gm7325_135","prima1_48","prima1_62","prima1_65","prima1_114"
"96-2_11",0.413,0.352,0.318,0.349,0.288,0.353,0.276,0.251,0.021,0.201,0.018,0.083,0.032,0.007,0.072,0.011,0.066,0.006,0.014,0.14,0.014,0.195,0.196,0.005,0.006,0.013,0.069,0.134,0.023,0.012,0.025,0.013,0.019,0.02,0.025,0.214,0.045,0.165,0.176,0.186,0.028,0.206,0.134,0.021,0.016,0.143,0.171,0.185,0.137,0.194,0.009,0.016,0.379,0.176,0.375,0.228,0.228,0.176,0.05,0.09,0.042,0.069,0.013,0.027,0.028,0.072,0.035,0.652,0.669,0.223,0.253,0.209,0.224
"96-2_12",0.282,0.473,0.32,0.503,0.265,0.331,0.484,0.386,0.106,0.109,0.043,0.091,0.08,0.109,0.134,0.138,0.13,0.104,0.05,0.131,0.12,0.148,0.137,0.137,0.124,0.043,0.134,0.151,0.123,0.084,0.09,0.129,0.109,0.12,0.131,0.173,0.121,0.154,0.294,0.375,0.254,0.315,0.349,0.266,0.289,0.187,0.27,0.163,0.411,0.246,0.09,0.071,0.152,0.254,0.156,0.264,0.09,0.38,0.087,0.106,0.053,0.085,0.056,0.056,0.194,0.545,0.595,0.176,0.573,0.491,0.541,0.464,0.591
"96-2_13",0.512,0.652,0.549,0.647,0.534,0.569,0.669,0.603,0.078,0.106,0.028,0.082,0.074,0.12,0.082,0.1,0.082,0.077,0.007,0.124,0.086,0.151,0.128,0.091,0.103,0.018,0.094,0.115,0.075,0.095,0.098,0.112,0.077,0.094,0.1,0.392,0.341,0.376,0.381,0.549,0.392,0.562,0.525,0.38,0.408,0.348,0.497,0.356,0.675,0.497,0.262,0.298,0.524,0.396,0.389,0.421,0.259,0.497,0.176,0.045,0.032,0.03,0.021,0.027,0.024,0.071,0.023,0.107,0.249,0.405,0.473,0.499,0.324
"96-2_14",0.077,0.157,0.122,0.112,0.026,0.101,0.216,0.096,0.036,0.237,0.299,0.471,0.454,0.479,0.247,0.297,0.051,0.185,0.027,0.505,0.383,0.543,0.561,0.368,0.381,0.431,0.286,0.469,0.342,0.15,0.169,0.154,0.116,0.118,0.251,0.116,0.198,0.276,0.147,0.158,0.155,0.218,0.247,0.153,0.338,0.123,0.169,0.079,0.373,0.131,0.008,0.09,0.124,0.192,0.011,0.269,0.057,0.135,0.345,0.284,0.115,0.138,0.105,0.143,0.153,0.116,0.326,0.086,0.352,0.094,0.147,0.12,0.146
"96-2_15",0.012,0.019,0.024,0.012,0.017,0.01,0.026,0.931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.014,0.01,0.013,0.007,0.029,0.05,0.007,0.006,0.007,0.009,0.009,0.011,0.01,0.014,0.01,0.014,0.007,0.005,0.007,0.005,0.005,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009,0.04,0.243,0.284
"96-2_16",0.622,0.736,0.655,0.765,0.634,0.688,0.841,0.681,0.059,0.086,0.07,0.09,0.117,0.132,0.1,0.105,0.047,0.048,0.013,0.091,0.099,0.128,0.116,0.057,0.106,0.015,0.059,0.067,0.067,0.049,0.065,0.073,0.06,0.085,0.077,0.332,0.302,0.322,0.284,0.561,0.449,0.611,0.542,0.407,0.495,0.37,0.509,0.391,0.654,0.526,0.312,0.325,0.409,0.45,0.337,0.468,0.285,0.402,0.143,0.169,0.139,0.105,0.039,0.061,0.036,0.227,0.459,0.092,0.44,0.321,0.424,0.37,0.364
"96-2_17",0.264,0.408,0.188,0.599,0.174,0.464,0.537,0.27,0.036,0.243,0.016,0.045,0.034,0.024,0.025,0.034,0.029,0.033,0.005,0.025,0.037,0.053,0.021,0.031,0.253,0.011,0.033,0.037,0.039,0.041,0.037,0.048,0.041,0.031,0.025,0.404,0.079,0.009,0.948,0.013,0.47,0.487,0.509,0.01,0.535,0.516,0.009,0.495,0.513,0.039,0.007,0.015,0.007,0.527,0.454,0.007,0.006,0.013,0.117,0.11,0.032,0.033,0.023,0.02,0.024,0.03,0.486,0.4,0.165,0.229,0.293,0.142,0.163
"96-2_18",0.307,0.451,0.292,0.453,0.207,0.355,0.486,0.392,0.164,0.206,0.153,0.353,0.38,0.312,0.118,0.155,0.159,0.136,0.18,0.296,0.252,0.256,0.396,0.389,0.29,0.215,0.257,0.283,0.147,0.135,0.133,0.271,0.16,0.172,0.227,0.316,0.254,0.199,0.211,0.289,0.201,0.289,0.297,0.158,0.174,0.135,0.244,0.175,0.398,0.262,0.146,0.127,0.26,0.278,0.21,0.244,0.098,0.238,0.07,0.056,0.014,0.014,0.041,0.055,0.082,0.027,0.04,0.027,0.19,0.283,0.274,0.292,0.213
"96-2_19",0.552,0.657,0.72,0.693,0.582,0.712,0.727,0.601,0.443,0.646,0.531,0.539,0.542,0.566,0.704,0.639,0.349,0.501,0.547,0.666,0.645,0.684,0.555,0.678,0.693,0.459,0.641,0.542,0.555,0.65,0.662,0.675,0.559,0.443,0.469,0.422,0.349,0.504,0.437,0.597,0.336,0.628,0.483,0.123,0.352,0.277,0.493,0.183,0.714,0.448,0.252,0.233,0.511,0.514,0.353,0.259,0.284,0.397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.502,0.571,0.532,0.503
"96-2_2",0.28,0.429,0.281,0.475,0.239,0.334,0.5,0.315,0.201,0.241,0.177,0.245,0.268,0.256,0.203,0.253,0.141,0.159,0.084,0.256,0.194,0.304,0.282,0.201,0.206,0.167,0.184,0.213,0.144,0.135,0.11,0.202,0.074,0.125,0.147,0.174,0.12,0.15,0.156,0.19,0.167,0.21,0.187,0.194,0.175,0.134,0.163,0.127,0.234,0.169,0.039,0.076,0.16,0.16,0.12,0.17,0.082,0.134,0.07,0.082,0.006,0.057,0.005,0.005,0.005,0.033,0.076,0.043,0.053,0.522,0.548,0.573,0.611
"96-2_20",0.433,0.532,0.445,0.523,0.402,0.473,0.579,0.475,0.327,0.427,0.381,0.468,0.476,0.544,0.506,0.483,0.476,0.461,0.425,0.475,0.485,0.54,0.554,0.535,0.526,0.526,0.495,0.483,0.431,0.447,0.475,0.507,0.386,0.376,0.383,0.487,0.473,0.429,0.433,0.59,0.469,0.587,0.564,0.419,0.491,0.408,0.496,0.429,0.717,0.497,0.271,0.268,0.512,0.424,0.375,0.46,0.239,0.462,0.062,0.062,0.077,0.024,0.023,0.078,0.012,0.02,0.102,0.089,0.17,0.393,0.487,0.444,0.332
"96-2_21",0.114,0.258,0.106,0.187,0.179,0.133,0.206,0.153,0.147,0.143,0.151,0.064,0.184,0.183,0.146,0.155,0.151,0.179,0.003,0.051,0.055,0.179,0.188,0.051,0.197,0.194,0.189,0.053,0.057,0.196,0.205,0.224,0.192,0.188,0.062,0.124,0.04,0.381,0.509,0.334,0.113,0.403,0.594,0.383,0.526,0.014,0.011,0.093,0.515,0.257,0.011,0.095,0.146,0.543,0.261,0.295,0.167,0.249,0.022,0.021,0.015,0.021,0.009,0.028,0.022,0.095,0.011,0.022,0.126,0.185,0.172,0.165,0.25
"96-2_22",0.598,0.689,0.564,0.716,0.507,0.677,0.719,0.616,0.31,0.429,0.298,0.466,0.427,0.488,0.468,0.445,0.41,0.385,0.34,0.412,0.425,0.501,0.437,0.5,0.497,0.351,0.381,0.425,0.352,0.443,0.442,0.315,0.292,0.298,0.354,0.394,0.4,0.4,0.367,0.592,0.373,0.492,0.505,0.349,0.363,0.368,0.471,0.388,0.667,0.53,0.182,0.278,0.473,0.447,0.351,0.41,0.156,0.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.511,0.515,0.47
"96-2_23",0.183,0.23,0.141,0.29,0.126,0.196,0.316,0.216,0.169,0.203,0.272,0.26,0.281,0.316,0.25,0.298,0.217,0.051,0.102,0.261,0.258,0.246,0.178,0.339,0.202,0.274,0.303,0.166,0.074,0.23,0.212,0.2,0.027,0.226,0.182,0.242,0.19,0.11,0.089,0.203,0.057,0.175,0.152,0.028,0.153,0.034,0.141,0.075,0.302,0.1,0.042,0.122,0.15,0.215,0.125,0.204,0.079,0.085,0.117,0.084,0.028,0.036,0.029,0.048,0.057,0.094,0.331,0.089,0.564,0.118,0.117,0.151,0.134
"96-2_24",0.405,0.569,0.471,0.592,0.384,0.504,0.66,0.436,0.415,0.406,0.395,0.499,0.501,0.501,0.416,0.505,0.385,0.389,0.2,0.488,0.39,0.522,0.512,0.509,0.481,0.41,0.528,0.485,0.373,0.468,0.488,0.459,0.327,0.22,0.236,0.287,0.351,0.236,0.232,0.456,0.191,0.452,0.445,0.292,0.325,0.239,0.3,0.305,0.581,0.472,0.124,0.099,0.322,0.409,0.286,0.389,0.18,0.322,0.129,0.116,0.288,0.229,0.072,0.091,0.111,0.157,0.194,0.056,0.222,0.35,0.262,0.27,0.13
"96-2_26",0.305,0.366,0.27,0.379,0.301,0.447,0.445,0.305,0.016,0.012,0.26,0.279,0.267,0.262,0.023,0.02,0.006,0.011,0.005,0.023,0.246,0.324,0.267,0.265,0.276,0.282,0.267,0.267,0.271,0.284,0.276,0.029,0.262,0.015,0.027,0.202,0.158,0.012,0.123,0.062,0.032,0.101,0.122,0.074,0.081,0.007,0.166,0.079,0.191,0.085,0.008,0.072,0.111,0.064,0.007,0.226,0.009,0.073,0.453,0.392,0.226,0.446,0.092,0.122,0.254,0.683,0.815,0.156,0.603,0.428,0.339,0.345,0.353
"96-2_27",0.315,0.507,0.347,0.522,0.221,0.423,0.521,0.339,0.059,0.084,0.042,0.094,0.086,0.088,0.041,0.066,0.048,0.03,0.007,0.087,0.057,0.095,0.058,0.062,0.041,0.033,0.058,0.084,0.05,0.051,0.056,0.046,0.045,0.056,0.055,0.223,0.156,0.153,0.179,0.177,0.151,0.215,0.159,0.121,0.162,0.14,0.126,0.13,0.285,0.162,0.081,0.073,0.127,0.161,0.123,0.111,0.065,0.158,0.103,0.163,0.073,0.088,0.068,0.07,0.053,0.036,0.548,0.082,0.631,0.232,0.244,0.234,0.208
"96-2_28",0.373,0.564,0.38,0.603,0.4,0.427,0.568,0.516,0.296,0.318,0.014,0.297,0.281,0.339,0.319,0.346,0.319,0.317,0.004,0.341,0.074,0.077,0.343,0.348,0.348,0.297,0.341,0.342,0.322,0.354,0.344,0.381,0.342,0.555,0.348,0.383,0.314,0.194,0.159,0.095,0.356,0.449,0.627,0.338,0.547,0.352,0.674,0.375,0.688,0.602,0.162,0.367,0.42,0.455,0.128,0.216,0.067,0.303,0.094,0.08,0.015,0.041,0.019,0.013,0.02,0.086,0.046,0.013,0.228,0.442,0.571,0.59,0.545
"96-2_29",0.294,0.488,0.33,0.518,0.235,0.388,0.542,0.31,0.112,0.186,0.127,0.196,0.208,0.216,0.129,0.144,0.121,0.1,0.061,0.199,0.135,0.223,0.211,0.165,0.186,0.166,0.165,0.185,0.147,0.125,0.115,0.145,0.092,0.134,0.124,0.201,0.131,0.171,0.181,0.184,0.172,0.203,0.207,0.146,0.143,0.118,0.158,0.145,0.25,0.138,0.084,0.081,0.179,0.135,0.097,0.126,0.081,0.163,NA,0.189,0.226,0.189,NA,0.039,0.054,NA,0.196,0.036,0.302,0.363,0.375,0.384,0.344
"96-2_3",0.288,0.462,0.28,0.459,0.24,0.346,0.483,0.325,0.08,0.121,0.023,0.049,0.045,0.092,0.068,0.1,0.072,0.059,0.014,0.123,0.061,0.118,0.092,0.091,0.099,0.011,0.089,0.109,0.096,0.057,0.071,0.104,0.039,0.087,0.085,0.131,0.093,0.128,0.085,0.2,0.128,0.153,0.131,0.096,0.111,0.126,0.11,0.117,0.269,0.139,0.059,0.078,0.107,0.146,0.063,0.113,0.058,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.442,0.53,0.55,0.591
"96-2_31",0.299,0.474,0.307,0.506,0.209,0.373,0.522,0.315,0.161,0.252,0.189,0.235,0.269,0.29,0.202,0.237,0.188,0.135,0.073,0.262,0.149,0.304,0.248,0.225,0.22,0.178,0.19,0.175,0.158,0.137,0.126,0.21,0.125,0.156,0.208,0.157,0.136,0.122,0.107,0.151,0.127,0.19,0.16,0.114,0.096,0.097,0.141,0.116,0.258,0.149,0.044,0.062,0.114,0.118,0.097,0.115,0.031,0.133,0.051,0.083,0,0.045,0.013,0.065,0.079,0.105,0.039,0.026,0.203,0.171,0.178,0.187,0.128
"96-2_32",0.233,0.46,0.306,0.476,0.204,0.363,0.501,0.337,0.063,0.098,0.067,0.087,0.083,0.091,0.057,0.078,0.083,0.055,0.045,0.109,0.086,0.145,0.138,0.099,0.132,0.055,0.096,0.127,0.105,0.078,0.07,0.134,0.036,0.075,0.064,0.199,0.137,0.175,0.203,0.226,0.183,0.283,0.221,0.211,0.15,0.134,0.205,0.137,0.322,0.267,0.09,0.129,0.22,0.201,0.189,0.182,0.062,0.239,0.186,0.034,0.093,0.105,0.034,0.067,0.073,0.057,0.224,0.259,0.649,0.156,0.161,0.185,0.108
"96-2_34",0.246,0.438,0.266,0.484,0.176,0.352,0.506,0.296,0.131,0.173,0.138,0.169,0.151,0.17,0.111,0.127,0.126,0.112,0.098,0.154,0.109,0.185,0.167,0.155,0.163,0.135,0.094,0.101,0.115,0.098,0.087,0.141,0.081,0.094,0.114,0.125,0.094,0.092,0.092,0.14,0.114,0.167,0.138,0.089,0.092,0.078,0.093,0.099,0.183,0.119,0.042,0.049,0.104,0.102,0.082,0.079,0.021,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122,0.121,0.126,0.07
"96-2_35",0.172,0.362,0.238,0.367,0.196,0.324,0.391,0.224,0.215,0.283,0.206,0.276,0.281,0.223,0.169,0.238,0.207,0.185,0.108,0.273,0.191,0.281,0.275,0.253,0.16,0.236,0.166,0.22,0.149,0.139,0.158,0.172,0.103,0.117,0.116,0.144,0.084,0.185,0.055,0.134,0.088,0.2,0.089,0.106,0.099,0.077,0.083,0.077,0.183,0.131,0.055,0.036,0.036,0.123,0.084,0.109,0.043,0.116,0.132,0.043,0.054,0.051,0.011,0.074,0.011,0.361,0.367,0.021,0.417,0.106,0.131,0.141,0.144
"96-2_37",0.559,0.635,0.574,0.645,0.464,0.592,0.692,0.599,0.573,0.847,0.785,0.891,0.874,0.869,0.733,0.933,0.816,0.742,0.616,0.906,0.72,0.856,0.937,0.835,0.938,0.736,0.826,0.749,0.606,0.767,0.704,0.602,0.745,0.644,0.631,0.353,0.467,0.368,0.421,0.528,0.463,0.558,0.477,0.373,0.364,0.258,0.388,0.449,0.718,0.32,0.133,0.156,0.466,0.387,0.245,0.409,0.169,0.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.359,0.418,0.378,0.377
"96-2_38",0.379,0.541,0.372,0.577,0.306,0.466,0.587,0.443,0.159,0.256,0.169,0.338,0.329,0.33,0.26,0.309,0.207,0.211,0.147,0.289,0.213,0.391,0.321,0.306,0.317,0.303,0.292,0.249,0.202,0.198,0.193,0.214,0.164,0.195,0.233,0.167,0.14,0.221,0.193,0.264,0.211,0.288,0.234,0.175,0.179,0.148,0.198,0.149,0.395,0.235,0.095,0.089,0.221,0.172,0.159,0.223,0.083,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258,0.314,0.284,0.269
"96-2_39",0.581,0.699,0.63,0.751,0.538,0.647,0.728,0.625,0.293,0.371,0.348,0.466,0.445,0.457,0.347,0.395,0.399,0.356,0.378,0.415,0.378,0.522,0.483,0.506,0.502,0.433,0.522,0.399,0.422,0.372,0.404,0.428,0.407,0.312,0.37,0.267,0.273,0.326,0.416,0.452,0.419,0.453,0.386,0.285,0.379,0.306,0.389,0.35,0.574,0.354,0.223,0.142,0.378,0.353,0.211,0.348,0.154,0.38,0.137,0.098,0.161,NA,0.058,0.109,0.115,NA,NA,0.075,0.365,0.282,0.333,0.375,0.154
"96-2_4",0.632,0.734,0.594,0.664,0.449,0.574,0.658,0.565,0.421,0.465,0.533,0.491,0.526,0.513,0.441,0.615,0.474,0.336,0.232,0.447,0.514,0.577,0.57,0.59,0.643,0.588,0.59,0.373,0.4,0.552,0.548,0.343,0.256,0.363,0.423,0.57,0.503,0.754,0.612,0.701,0.691,0.739,0.678,0.656,0.468,0.459,0.544,0.542,0.859,0.673,0.411,0.356,0.586,0.661,0.689,0.718,0.39,0.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.513,0.489,0.517
"96-2_40",0.295,0.429,0.322,0.433,0.261,0.357,0.482,0.372,0.062,0.115,0.043,0.057,0.064,0.116,0.102,0.12,0.095,0.067,0.034,0.13,0.092,0.128,0.099,0.118,0.133,0.054,0.088,0.109,0.099,0.113,0.12,0.109,0.079,0.097,0.106,0.196,0.174,0.204,0.154,0.288,0.176,0.258,0.261,0.18,0.206,0.192,0.214,0.188,0.402,0.25,0.092,0.122,0.242,0.217,0.159,0.179,0.069,0.198,0.203,0.071,0.155,0.054,0.069,0.115,0.103,0.13,0.441,0.121,0.39,0.215,0.263,0.234,0.195
"96-2_41",0.244,0.33,0.212,0.385,0.224,0.248,0.373,0.255,0.249,0.346,0.151,0.335,0.338,0.29,0.175,0.193,0.061,0.031,0.019,0.262,0.34,0.378,0.302,0.211,0.224,0.201,0.155,0.353,0.234,0.174,0.235,0.245,0.097,0.117,0.083,0.149,0.105,0.144,0.09,0.221,0.076,0.218,0.169,0.049,0.082,0.083,0.085,0.057,0.281,0.138,0.007,0.018,0.159,0.109,0.111,0.155,0.06,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.097,0.085,0.057
"96-2_42",0.201,0.417,0.233,0.394,0.15,0.305,0.412,0.243,0.204,0.396,0.355,0.403,0.39,0.331,0.203,0.249,0.196,0.18,0.093,0.295,0.256,0.392,0.331,0.3,0.27,0.26,0.215,0.326,0.253,0.214,0.218,0.314,0.145,0.241,0.244,0.177,0.126,0.134,0.107,0.142,0.136,0.169,0.126,0.123,0.109,0.063,0.11,0.089,0.223,0.141,0.057,0.068,0.119,0.116,0.098,0.078,0.052,0.128,0.209,0.124,0.105,0.094,0.059,0.108,0.087,0.158,0.086,0.104,0.73,0.173,0.159,0.187,0.145
"96-2_44",0.291,0.533,0.318,0.52,0.232,0.393,0.539,0.34,0.129,0.185,0.083,0.143,0.148,0.151,0.103,0.126,0.074,0.082,0.045,0.146,0.097,0.211,0.124,0.152,0.194,0.13,0.141,0.141,0.112,0.101,0.131,0.145,0.092,0.099,0.112,0.223,0.172,0.149,0.146,0.2,0.167,0.213,0.189,0.138,0.141,0.119,0.119,0.106,0.287,0.216,0.085,0.116,0.135,0.188,0.159,0.153,0.094,0.194,0.139,0.128,0.086,0.168,0.077,0.101,0.087,0.17,0.069,0.103,0.276,0.281,0.266,0.269,0.229
"96-2_45",0.288,0.501,0.302,0.519,0.205,0.385,0.541,0.34,0.115,0.172,0.131,0.211,0.203,0.198,0.113,0.155,0.09,0.101,0.079,0.194,0.117,0.245,0.16,0.217,0.17,0.131,0.16,0.16,0.142,0.12,0.117,0.167,0.082,0.132,0.124,0.199,0.154,0.134,0.122,0.175,0.162,0.199,0.175,0.116,0.13,0.101,0.134,0.128,0.245,0.201,0.078,0.095,0.149,0.194,0.126,0.133,0.08,0.196,0.281,0.163,0.144,0.163,0.115,0.102,0.133,0.132,0.074,0.101,0.246,0.212,0.21,0.229,0.173
"96-2_46",0.393,0.541,0.427,0.601,0.288,0.483,0.602,0.43,0.054,0.066,0.012,0.067,0.049,0.076,0.034,0.044,0.053,0.029,0.019,0.063,0.054,0.092,0.058,0.052,0.048,0.014,0.025,0.074,0.042,0.03,0.035,0.055,0.034,0.052,0.051,0.238,0.187,0.159,0.118,0.17,0.122,0.21,0.254,0.085,0.147,0.099,0.161,0.166,0.324,0.271,0.1,0.104,0.13,0.207,0.105,0.177,0.078,0.158,0.15,0.093,0.09,0.147,0.049,0.127,0.19,0.053,0.197,0.15,0.263,0.204,0.177,0.198,0.208
"96-2_47",0.561,0.617,0.511,0.622,0.46,0.572,0.641,0.608,0.177,0.198,0.148,0.172,0.161,0.192,0.217,0.198,0.184,0.073,0.069,0.181,0.193,0.201,0.184,0.193,0.197,0.157,0.186,0.173,0.14,0.192,0.193,0.174,0.119,0.155,0.136,0.414,0.38,0.455,0.414,0.607,0.498,0.592,0.51,0.401,0.404,0.449,0.378,0.377,0.688,0.466,0.19,0.246,0.576,0.467,0.362,0.489,0.174,0.454,0.019,0.033,0.024,0.022,0.012,0.022,0.01,0.096,0.007,0.012,0.168,0.22,0.325,0.325,0.172
"96-2_5",0.508,0.556,0.498,0.573,0.443,0.52,0.614,0.531,0.071,0.214,0.017,0.081,0.072,0.074,0.074,0.08,0.074,0.074,0.008,0.076,0.073,0.091,0.079,0.15,0.081,0.077,0.029,0.079,0.024,0.062,0.048,0.086,0.075,0.025,0.082,0.329,0.344,0.337,0.231,0.548,0.45,0.596,0.353,0.308,0.405,0.424,0.347,0.314,0.563,0.517,0.215,0.333,0.458,0.508,0.318,0.483,0.295,0.306,0.007,0.025,0.008,0.019,0.006,0.012,0.012,0.009,0.004,0.006,0.052,0.349,0.54,0.531,0.543
"96-2_50",0.076,0.218,0.056,0.043,0.038,0.07,0.053,0.051,0.015,0.012,0.013,0.041,0.032,0.007,0.011,0.008,0.006,0.012,0.004,0.006,0.01,0.034,0.007,0.004,0.007,0.009,0.013,0.011,0.01,0.034,0.01,0.017,0.012,0.015,0.03,0.022,0.026,0.01,0.021,0.937,0.028,0.05,0.01,0.013,0.009,0.975,0.976,0.965,0.948,0.024,0.972,0.021,0.977,0.025,0.006,0.005,0.007,0.016,0.078,0.016,0.062,0.125,0,0.074,0.091,0.683,0.716,0.088,0.761,0.081,0.802,0.844,0.131
"96-2_51",0.42,0.584,0.197,0.664,0.452,0.622,0.613,0.533,0.236,0.239,0.013,0.421,0.395,0.249,0.191,0.194,0.113,0.167,0.035,0.642,0.167,0.328,0.59,0.22,0.215,0.043,0.251,0.25,0.229,0.189,0.564,0.287,0.201,0.254,0.212,0.53,0.292,0.285,0.598,0.286,0.302,0.097,0.676,0.297,0.296,0.239,0.342,0.549,0.488,0.354,0.011,0.095,0.322,0.383,0.341,0.249,0.521,0.377,0.297,0.055,0.058,0.157,0.053,0.129,0.043,0.042,0.106,0.129,0.569,0.197,0.422,0.381,0.312
"96-2_52",0.245,0.329,0.112,0.228,0.015,0.346,0.439,0.139,0.322,0.334,0.328,0.34,0.329,0.34,0.019,0.012,0.01,0.012,0.006,0.339,0.319,0.362,0.013,0.349,0.361,0.359,0.349,0.335,0.012,0.359,0.043,0.012,0.343,0.481,0.333,0.022,0.02,0.004,0.012,0.008,0.012,0.04,0.009,0.022,0.01,0.008,0.01,0.02,0.241,0.016,0.705,0.005,0.01,0.005,0.004,0.008,0.007,0.019,0.022,0.156,0.013,0.037,0.253,0.033,0.011,0.055,0.102,0,0.105,0.164,0.192,0.159,0.191
"96-2_53",0.218,0.302,0.174,0.316,0.174,0.222,0.313,0.225,0.169,0.353,0.233,0.311,0.309,0.325,0.232,0.242,0.178,0.164,0.201,0.359,0.238,0.331,0.34,0.293,0.363,0.282,0.27,0.261,0.214,0.218,0.181,0.245,0.147,0.18,0.198,0.171,0.244,0.239,0.202,0.408,0.239,0.414,0.311,0.286,0.401,0.2,0.289,0.219,0.463,0.293,0.19,0.091,0.343,0.322,0.117,0.208,0.122,0.265,0.113,0.146,0.073,0.066,0.051,0.087,0.039,0.507,0.047,0.059,0.593,0.208,0.232,0.256,0.054
"96-2_54",0.248,0.456,0.32,0.499,0.184,0.379,0.602,0.362,0.061,0.078,0.021,0.035,0.031,0.075,0.093,0.077,0.038,0.05,0.006,0.087,0.083,0.107,0.079,0.066,0.063,0.011,0.045,0.072,0.054,0.074,0.07,0.07,0.064,0.079,0.109,0.22,0.165,0.176,0.162,0.208,0.173,0.176,0.233,0.221,0.143,0.111,0.216,0.166,0.302,0.199,0.161,0.076,0.285,0.197,0.207,0.232,0.078,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224,0.317,0.311,0.29
"96-2_55",0.227,0.336,0.238,0.371,0.145,0.272,0.416,0.251,0.084,0.068,0.061,0.075,0.096,0.056,0.042,0.072,0.028,0.06,0.005,0.122,0.061,0.11,0.105,0.084,0.085,0.071,0.073,0.109,0.067,0.1,0.072,0.081,0.069,0.047,0.1,0.118,0.106,0.077,0.09,0.169,0.068,0.156,0.162,0.117,0.064,0.078,0.101,0.15,0.234,0.112,0.089,0.029,0.084,0.145,0.106,0.109,0.042,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.172,0.202,0.193,0.179
"96-2_56",0.298,0.402,0.299,0.405,0.264,0.346,0.437,0.341,0.083,0.088,0.03,0.051,0.04,0.097,0.066,0.081,0.06,0.054,0.013,0.083,0.077,0.109,0.094,0.083,0.086,0.035,0.079,0.097,0.09,0.084,0.086,0.087,0.073,0.074,0.078,0.168,0.149,0.168,0.155,0.258,0.154,0.257,0.267,0.205,0.164,0.123,0.191,0.16,0.342,0.211,0.107,0.121,0.24,0.195,0.18,0.149,0.064,0.197,0.286,0.05,0.15,0.076,0.036,0.181,0.125,0.682,0.094,0.094,0.741,0.235,0.278,0.3,0.272
"96-2_57",0.168,0.259,0.187,0.267,0.154,0.212,0.29,0.184,0.257,0.398,0.377,0.325,0.384,0.353,0.227,0.31,0.194,0.176,0.117,0.322,0.278,0.411,0.303,0.313,0.299,0.263,0.245,0.33,0.252,0.226,0.221,0.321,0.164,0.303,0.256,0.188,0.117,0.187,0.2,0.113,0.117,0.213,0.152,0.133,0.071,0.049,0.075,0.089,0.148,0.208,0.008,0.115,0.076,0.208,0.127,0.08,0.016,0.053,0.246,0.102,0.086,0.048,0.038,0.114,0.077,0.127,0.39,0.075,0.72,0.393,0.367,0.345,0.467
"96-2_59",0.483,0.455,0.451,0.465,0.413,0.483,0.508,0.448,0.711,0.893,0.854,0.843,0.794,0.947,0.827,0.871,0.68,0.677,0.79,0.957,0.759,0.955,0.965,0.902,0.974,0.808,0.853,0.828,0.79,0.737,0.809,0.932,0.728,0.512,0.668,0.479,0.451,0.464,0.452,0.551,0.614,0.577,0.623,0.506,0.572,0.327,0.659,0.446,0.638,0.48,0.305,0.374,0.476,0.519,0.486,0.5,0.274,0.623,0.148,0.111,0.059,0.056,0.016,0.04,0.05,0.017,0.045,0.04,0.098,0.307,0.377,0.33,0.339
